id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
20041,MNZ,KHEF,Manassas Regional Airport/Harry P. Davis Field,medium_airport,38.721401,-77.515404,US,United States of America,US-VA,Virginia
20053,HII,KHII,Lake Havasu City Airport,medium_airport,34.570506,-114.357745,US,United States of America,US-AZ,Arizona
20054,HIO,KHIO,Portland Hillsboro Airport,medium_airport,45.540401,-122.949997,US,United States of America,US-OR,Oregon
20061,HLG,KHLG,Wheeling Ohio County Airport,medium_airport,40.1749992371,-80.6463012695,US,United States of America,US-WV,West Virginia
20071,HOB,KHOB,Lea County Regional Airport,medium_airport,32.6875,-103.217003,US,United States of America,US-NM,New Mexico
20095,HUL,KHUL,Houlton International Airport,medium_airport,46.1231002808,-67.792098999,US,United States of America,US-ME,Maine
20099,HVR,KHVR,Havre City County Airport,medium_airport,48.541387,-109.762859,US,United States of America,US-MT,Montana
20102,HWO,KHWO,North Perry Airport,medium_airport,26.0012,-80.2407,US,United States of America,US-FL,Florida
20105,HHH,KHXD,Hilton Head Airport,medium_airport,32.2244,-80.697502,US,United States of America,US-SC,South Carolina
20108,HYR,KHYR,Sawyer County Airport,medium_airport,46.025199890100005,-91.44429779050002,US,United States of America,US-WI,Wisconsin
20109,HYS,KHYS,Hays Regional Airport,medium_airport,38.844521,-99.273148,US,United States of America,US-KS,Kansas
20117,JFN,KHZY,Northeast Ohio Regional Airport,medium_airport,41.778,-80.695503,US,United States of America,US-OH,Ohio
20160,IFP,KIFP,Laughlin Bullhead International Airport,medium_airport,35.154726,-114.559322,US,United States of America,US-AZ,Arizona
20161,IGM,KIGM,Kingman Airport,medium_airport,35.259499,-113.938004,US,United States of America,US-AZ,Arizona
20173,ILN,KILN,Wilmington Airpark,medium_airport,39.427898407,-83.792098999,US,United States of America,US-OH,Ohio
20177,IMT,KIMT,Ford Airport,medium_airport,45.81911,-88.114557,US,United States of America,US-MI,Michigan
20180,INW,KINW,Winslow Lindbergh Regional Airport,medium_airport,35.021900177,-110.722999573,US,United States of America,US-AZ,Arizona
20184,IPL,KIPL,Imperial County Airport,medium_airport,32.83539,-115.574026,US,United States of America,US-CA,California
20187,ISM,KISM,Kissimmee Gateway Airport,medium_airport,28.2898006439,-81.4371032715,US,United States of America,US-FL,Florida
20189,ISO,KISO,Kinston Regional Jetport At Stallings Field,medium_airport,35.331401825,-77.60880279540001,US,United States of America,US-NC,North Carolina
20193,ITH,KITH,Ithaca Tompkins Regional Airport,medium_airport,42.49100112915039,-76.4583969116211,US,United States of America,US-NY,New York
20205,JCT,KJCT,Kimble County Airport,medium_airport,30.5112991333,-99.7634963989,US,United States of America,US-TX,Texas
20213,JHW,KJHW,Chautauqua County-Jamestown Airport,medium_airport,42.15425,-79.254008,US,United States of America,US-NY,New York
20220,USA,KJQF,Concord-Padgett Regional Airport,medium_airport,35.387798,-80.709099,US,United States of America,US-NC,North Carolina
20277,KLS,KKLS,Southwest Washington Regional Airport,medium_airport,46.11800003049999,-122.898002625,US,United States of America,US-WA,Washington
20317,LAA,KLAA,Southeast Colorado Regional Airport,medium_airport,38.066407,-102.691373,US,United States of America,US-CO,Colorado
20319,LAW,KLAW,Lawton Fort Sill Regional Airport,medium_airport,34.567699,-98.416603,US,United States of America,US-OK,Oklahoma
20322,LBT,KLBT,Lumberton Regional Airport,medium_airport,34.610773,-79.05943,US,United States of America,US-NC,North Carolina
20323,LJN,KLBX,Texas Gulf Coast Regional Airport,medium_airport,29.108601,-95.462097,US,United States of America,US-TX,Texas
20329,LEE,KLEE,Leesburg International Airport,medium_airport,28.82309914,-81.80870056,US,United States of America,US-FL,Florida
20332,LFK,KLFK,Angelina County Airport,medium_airport,31.2339992523,-94.75,US,United States of America,US-TX,Texas
20337,LGU,KLGU,Logan-Cache Airport,medium_airport,41.7911987305,-111.851997375,US,United States of America,US-UT,Utah
20359,LND,KLND,Hunt Field,medium_airport,42.815201,-108.730003,US,United States of America,US-WY,Wyoming
20364,LOL,KLOL,Derby Field,medium_airport,40.0663986206,-118.565002441,US,United States of America,US-NV,Nevada
20386,LVM,KLVM,Mission Field,medium_airport,45.6994018555,-110.447998047,US,United States of America,US-MT,Montana
20388,LVS,KLVS,Las Vegas Municipal Airport,medium_airport,35.654202,-105.141998,US,United States of America,US-NM,New Mexico
20390,LWB,KLWB,Greenbrier Valley Airport,medium_airport,37.857914,-80.400438,US,United States of America,US-WV,West Virginia
20393,LWS,KLWS,Lewiston Nez Perce County Airport,medium_airport,46.3745002746582,-117.01499938964844,US,United States of America,US-ID,Idaho
20474,MBG,KMBG,Mobridge Municipal Airport,medium_airport,45.54650116,-100.4079971,US,United States of America,US-SD,South Dakota
20480,MCE,KMCE,Merced Regional Macready Field,medium_airport,37.284698,-120.514,US,United States of America,US-CA,California
20481,MCK,KMCK,McCook Ben Nelson Regional Airport,medium_airport,40.207787,-100.592794,US,United States of America,US-NE,Nebraska
20482,MCW,KMCW,Mason City Municipal Airport,medium_airport,43.159801,-93.329716,US,United States of America,US-IA,Iowa
20498,MGC,KMGC,Michigan City Municipal Airport,medium_airport,41.7033,-86.821198,US,United States of America,US-IN,Indiana
20506,MHR,KMHR,Sacramento Mather Airport,medium_airport,38.554744,-121.297989,US,United States of America,US-CA,California
20507,MHV,KMHV,Mojave Air &  Space Port,medium_airport,35.056391,-118.145342,US,United States of America,US-CA,California
20532,MMT,KMMT,Mc Entire Joint National Guard Base,medium_airport,33.92079926,-80.80130005,US,United States of America,US-SC,South Carolina
20551,MPV,KMPV,Edward F Knapp State Airport,medium_airport,44.20349884,-72.56230164,US,United States of America,US-VT,Vermont
20564,MTH,KMTH,Florida Keys Marathon International Airport,medium_airport,24.726006,-81.05138,US,United States of America,US-FL,Florida
20565,MTJ,KMTJ,Montrose Regional Airport,medium_airport,38.5098,-107.893997,US,United States of America,US-CO,Colorado
20579,MWA,KMWA,Veterans Airport of Southern Illinois,medium_airport,37.751208,-89.016568,US,United States of America,US-IL,Illinois
20581,MWH,KMWH,Grant County International Airport,medium_airport,47.20769882,-119.3199997,US,United States of America,US-WA,Washington
20583,MWL,KMWL,Mineral Wells Regional Airport,medium_airport,32.781601,-98.060204,US,United States of America,US-TX,Texas
20591,MYL,KMYL,McCall Municipal Airport,medium_airport,44.888837,-116.101112,US,United States of America,US-ID,Idaho
20639,FWH,KNFW,NAS Fort Worth JRB / Carswell Field,medium_airport,32.769199,-97.441498,US,United States of America,US-TX,Texas
20647,NLC,KNLC,Lemoore Naval Air Station (Reeves Field) Airport,medium_airport,36.33300018,-119.9520035,US,United States of America,US-CA,California
20652,NRB,KNRB,Naval Station Mayport / Admiral David L McDonald Field,medium_airport,30.3911,-81.424698,US,United States of America,US-FL,Florida
20656,NSE,KNSE,Whiting Field Naval Air Station - North,medium_airport,30.7241993,-87.02189636,US,United States of America,US-FL,Florida
20661,NUW,KNUW,Whidbey Island Naval Air Station (Ault Field),medium_airport,48.351799,-122.655998,US,United States of America,US-WA,Washington
20669,NYG,KNYG,Quantico Marine Corps Airfield / Turner Field,medium_airport,38.501701,-77.305298,US,United States of America,US-VA,Virginia
20709,OAJ,KOAJ,Albert J Ellis Airport,medium_airport,34.829201,-77.612099,US,United States of America,US-NC,North Carolina
20722,OFK,KOFK,Karl Stefan Memorial Airport,medium_airport,41.985500335693,-97.435096740723,US,United States of America,US-NE,Nebraska
20725,OGB,KOGB,Orangeburg Municipal Airport,medium_airport,33.456798553467,-80.859497070312,US,United States of America,US-SC,South Carolina
20727,OGS,KOGS,Ogdensburg International Airport,medium_airport,44.6819,-75.4655,US,United States of America,US-NY,New York
20732,OCN,KOKB,Oceanside Municipal Airport,medium_airport,33.217947,-117.351683,US,United States of America,US-CA,California
20739,OLF,KOLF,L M Clayton Airport,medium_airport,48.094501,-105.574997,US,United States of America,US-MT,Montana
20741,OLS,KOLS,Nogales International Airport,medium_airport,31.4177,-110.848,US,United States of America,US-AZ,Arizona
20751,ONO,KONO,Ontario Municipal Airport,medium_airport,44.0198,-117.013289,US,United States of America,US-OR,Oregon
20752,ONP,KONP,Newport Municipal Airport,medium_airport,44.580399,-124.057999,US,United States of America,US-OR,Oregon
20757,OPF,KOPF,Miami-Opa Locka Executive Airport,medium_airport,25.907,-80.278397,US,United States of America,US-FL,Florida
20765,ORL,KORL,Orlando Executive Airport,medium_airport,28.5455,-81.332901,US,United States of America,US-FL,Florida
20777,OWD,KOWD,Norwood Memorial Airport,medium_airport,42.1904983521,-71.1728973389,US,United States of America,US-MA,Massachusetts
20781,OCE,KOXB,Ocean City Municipal Airport,medium_airport,38.310398,-75.124001,US,United States of America,US-MD,Maryland
20785,OXR,KOXR,Oxnard Airport,medium_airport,34.200801849365,-119.20700073242,US,United States of America,US-CA,California
20805,PAO,KPAO,Palo Alto Airport,medium_airport,37.461102,-122.114998,US,United States of America,US-CA,California
20807,PBF,KPBF,"Pine Bluff Regional Airport, Grider Field",medium_airport,34.174121,-91.935643,US,United States of America,US-AR,Arkansas
20808,PBG,KPBG,Plattsburgh International Airport,medium_airport,44.650902,-73.468102,US,United States of America,US-NY,New York
20815,PDT,KPDT,Eastern Oregon Regional Airport at Pendleton,medium_airport,45.695099,-118.841003,US,United States of America,US-OR,Oregon
20821,PGA,KPGA,Page Municipal Airport,medium_airport,36.924234,-111.447716,US,United States of America,US-AZ,Arizona
20822,PGD,KPGD,Punta Gorda Airport,medium_airport,26.9202,-81.990501,US,United States of America,US-FL,Florida
20824,PGV,KPGV,Pitt-Greenville Airport,medium_airport,35.635535,-77.384262,US,United States of America,US-NC,North Carolina
20848,PWY,KPNA,Ralph Wenz Field,medium_airport,42.79550171,-109.8069992,US,United States of America,US-WY,Wyoming
20849,PNC,KPNC,Ponca City Regional Airport,medium_airport,36.73199844,-97.09980011,US,United States of America,US-OK,Oklahoma
20850,PNE,KPNE,Northeast Philadelphia Airport,medium_airport,40.082406,-75.010614,US,United States of America,US-PA,Pennsylvania
20870,PSC,KPSC,Tri Cities Airport,medium_airport,46.264702,-119.119003,US,United States of America,US-WA,Washington
20883,PUW,KPUW,Pullman-Moscow Regional Airport,medium_airport,46.741601,-117.11163,US,United States of America,US-WA,Washington
20890,PVU,KPVU,Provo Municipal Airport,medium_airport,40.218894,-111.722445,US,United States of America,US-UT,Utah
20896,PWK,KPWK,Chicago Executive Airport,medium_airport,42.114222,-87.901494,US,United States of America,US-IL,Illinois
20922,RDR,KRDR,Grand Forks Air Force Base,medium_airport,47.961101532,-97.4011993408,US,United States of America,US-ND,North Dakota
20931,RIL,KRIL,Garfield County Regional Airport,medium_airport,39.526299,-107.726997,US,United States of America,US-CO,Colorado
20933,RIW,KRIW,Central Wyoming Regional Airport,medium_airport,43.064201,-108.459999,US,United States of America,US-WY,Wyoming
20935,RKD,KRKD,Knox County Regional Airport,medium_airport,44.060101,-69.099197,US,United States of America,US-ME,Maine
20940,RME,KRME,Griffiss International Airport,medium_airport,43.23379898,-75.40699768,US,United States of America,US-NY,New York
20944,RNH,KRNH,New Richmond Regional Airport,medium_airport,45.1483,-92.538101,US,United States of America,US-WI,Wisconsin
20962,RSL,KRSL,Russell Municipal Airport,medium_airport,38.872100830078,-98.811798095703,US,United States of America,US-KS,Kansas
20972,RVS,KRVS,Tulsa Riverside Airport,medium_airport,36.0396,-95.984596,US,United States of America,US-OK,Oklahoma
20973,RWF,KRWF,Redwood Falls Municipal Airport,medium_airport,44.547199,-95.082298,US,United States of America,US-MN,Minnesota
20974,RWL,KRWL,Rawlins Municipal Airport/Harvey Field,medium_airport,41.80559921,-107.1999969,US,United States of America,US-WY,Wyoming
21033,SAF,KSAF,Santa Fe Municipal Airport,medium_airport,35.6171,-106.088997,US,United States of America,US-NM,New Mexico
21046,SDY,KSDY,Sidney - Richland Regional Airport,medium_airport,47.705141,-104.194422,US,United States of America,US-MT,Montana
21061,UST,KSGJ,Northeast Florida Regional Airport,medium_airport,29.9592,-81.339798,US,United States of America,US-FL,Florida
21062,SGR,KSGR,Sugar Land Regional Airport,medium_airport,29.622299194336,-95.65650177002,US,United States of America,US-TX,Texas
21065,SGU,KSGU,St George Regional Airport,medium_airport,37.036389,-113.510306,US,United States of America,US-UT,Utah
21066,SHD,KSHD,Shenandoah Valley Regional Airport,medium_airport,38.263802,-78.8964,US,United States of America,US-VA,Virginia
21076,TSM,KSKX,Taos Regional Airport,medium_airport,36.452494,-105.67749,US,United States of America,US-NM,New Mexico
21085,SME,KSME,Lake Cumberland Regional Airport,medium_airport,37.0533981323,-84.6158981323,US,United States of America,US-KY,Kentucky
21086,SMN,KSMN,Lemhi County Airport,medium_airport,45.122233,-113.88196,US,United States of America,US-ID,Idaho
21087,SMO,KSMO,Santa Monica Municipal Airport,medium_airport,34.0158,-118.450996,US,United States of America,US-CA,California
21094,SNY,KSNY,Sidney Municipal Airport Lloyd W Carr Field,medium_airport,41.101299,-102.985001,US,United States of America,US-NE,Nebraska
21097,SOW,KSOW,Show Low Regional Airport,medium_airport,34.264062,-110.007091,US,United States of America,US-AZ,Arizona
21105,SQL,KSQL,San Carlos Airport,medium_airport,37.51313,-122.250838,US,United States of America,US-CA,California
21109,SSF,KSSF,Stinson Municipal Airport,medium_airport,29.336999893188,-98.471099853516,US,United States of America,US-TX,Texas
21114,STS,KSTS,Charles M. Schulz Sonoma County Airport,medium_airport,38.50899887,-122.8130035,US,United States of America,US-CA,California
21118,SUN,KSUN,Friedman Memorial Airport,medium_airport,43.50439835,-114.2959976,US,United States of America,US-ID,Idaho
21121,SVC,KSVC,Grant County Airport,medium_airport,32.636701,-108.154736,US,United States of America,US-NM,New Mexico
21188,TEX,KTEX,Telluride Regional Airport,medium_airport,37.9538,-107.907997,US,United States of America,US-CO,Colorado
21204,TMB,KTMB,Miami Executive Airport,medium_airport,25.6479,-80.4328,US,United States of America,US-FL,Florida
21212,TOI,KTOI,Troy Municipal Airport at N Kenneth Campbell Field,medium_airport,31.860399,-86.012101,US,United States of America,US-AL,Alabama
21213,TOP,KTOP,Philip Billard Municipal Airport,medium_airport,39.069899,-95.622606,US,United States of America,US-KS,Kansas
21216,TPH,KTPH,Tonopah Airport,medium_airport,38.06019974,-117.086998,US,United States of America,US-NV,Nevada
21220,TKF,KTRK,Truckee Tahoe Airport,medium_airport,39.318628,-120.140562,US,United States of America,US-CA,California
21222,TRM,KTRM,Jacqueline Cochran Regional Airport,medium_airport,33.62670135498,-116.16000366211,US,United States of America,US-CA,California
21228,TTD,KTTD,Portland Troutdale Airport,medium_airport,45.54940032959,-122.40100097656,US,United States of America,US-OR,Oregon
21232,TVF,KTVF,Thief River Falls Regional Airport,medium_airport,48.065701,-96.184998,US,United States of America,US-MN,Minnesota
21300,SCE,KUNV,State College Regional Airport,medium_airport,40.849374,-77.84852,US,United States of America,US-PA,Pennsylvania
21304,HTV,KUTS,Huntsville Regional Airport,medium_airport,30.7469005585,-95.5871963501,US,United States of America,US-TX,Texas
21305,NPT,KUUU,Newport State Airport,medium_airport,41.532207,-71.281039,US,United States of America,US-RI,Rhode Island
21318,VEL,KVEL,Vernal Regional Airport,medium_airport,40.436214,-109.511661,US,United States of America,US-UT,Utah
21321,VGT,KVGT,North Las Vegas Airport,medium_airport,36.209074,-115.193982,US,United States of America,US-NV,Nevada
21325,VIS,KVIS,Visalia Municipal Airport,medium_airport,36.318699,-119.392998,US,United States of America,US-CA,California
21333,VNY,KVNY,Van Nuys Airport,large_airport,34.209801,-118.489998,US,United States of America,US-CA,California
21335,VQQ,KVQQ,Cecil Airport,medium_airport,30.2187,-81.876701,US,United States of America,US-FL,Florida
21339,VTN,KVTN,Miller Field,medium_airport,42.856211,-100.549192,US,United States of America,US-NE,Nebraska
21375,WJF,KWJF,General William J Fox Airfield,medium_airport,34.7411,-118.219002,US,United States of America,US-CA,California
21379,WMC,KWMC,Winnemucca Municipal Airport,medium_airport,40.8965988159,-117.805999756,US,United States of America,US-NV,Nevada
21382,WST,KWST,Westerly State Airport,medium_airport,41.349602,-71.803398,US,United States of America,US-RI,Rhode Island
21386,WWR,KWWR,West Woodward Airport,medium_airport,36.438,-99.5226667,US,United States of America,US-OK,Oklahoma
21410,XNA,KXNA,Northwest Arkansas National Airport,medium_airport,36.281898,-94.306801,US,United States of America,US-AR,Arkansas
21844,MCG,PAMC,McGrath Airport,medium_airport,62.95289993,-155.6060028,US,United States of America,US-AK,Alaska
23952,ESD,KORS,Orcas Island Airport,medium_airport,48.708199,-122.910004,US,United States of America,US-WA,Washington
24910,TKA,PATK,Talkeetna Airport,medium_airport,62.320499420166,-150.09399414062,US,United States of America,US-AK,Alaska
26343,YAK,PAYA,Yakutat Airport,medium_airport,59.508717,-139.660435,US,United States of America,US-AK,Alaska
26370,CEK,USCC,Kurchatov Chelyabinsk International Airport,large_airport,55.303141,61.504927,RU,Russian Federation,RU-CHE,Chelyabinsk Oblast
26371,MQF,USCM,Magnitogorsk International Airport,large_airport,53.391991,58.755235,RU,Russian Federation,RU-BA,Republic of Bashkortostan
26372,SLY,USDD,Salekhard Airport,medium_airport,66.5907974243164,66.61100006103516,RU,Russian Federation,RU-YAN,Yamalo-Nenets Autonomous Okrug
26373,HMA,USHH,Khanty Mansiysk Airport,medium_airport,61.0285,69.086098,RU,Russian Federation,RU-KHM,Khanty-Mansi Autonomous Okrug
26374,NJC,USNN,Nizhnevartovsk Airport,large_airport,60.949299,76.483597,RU,Russian Federation,RU-KHM,Khanty-Mansi Autonomous Okrug
26375,PEE,USPP,Perm International Airport,large_airport,57.914501,56.021198,RU,Russian Federation,RU-PER,Perm Krai
26376,KGP,USRK,Kogalym International Airport,medium_airport,62.190399169921875,74.53379821777344,RU,Russian Federation,RU-KHM,Khanty-Mansi Autonomous Okrug
26377,SGC,USRR,Surgut International Airport,large_airport,61.340501,73.405782,RU,Russian Federation,RU-KHM,Khanty-Mansi Autonomous Okrug
26378,SVX,USSS,Koltsovo Airport,large_airport,56.743099212646,60.802700042725,RU,Russian Federation,RU-SVE,Sverdlovsk Oblast
26379,TJM,USTR,Roshchino International Airport,large_airport,57.178984,65.327696,RU,Russian Federation,RU-TYU,Tyumen Oblast
26380,ASB,UTAA,Ashgabat International Airport,large_airport,37.986801,58.361,TM,Turkmenistan,TM-S,Ashgabat (city)
26381,KRW,UTAK,Turkmenbaşy International Airport,medium_airport,40.062833,53.005085,TM,Turkmenistan,TM-B,Balkan Region
26382,MYP,UTAM,Mary International Airport,large_airport,37.62353,61.895668,TM,Turkmenistan,TM-M,Mary Region
26383,TAZ,UTAT,Dashoguz International Airport,large_airport,41.759853,59.836149,TM,Turkmenistan,TM-D,Daşoguz Region
26384,CRZ,UTAV,Türkmenabat International Airport,large_airport,38.930662,63.563982,TM,Turkmenistan,TM-L,Lebap Region
26385,DYU,UTDD,Dushanbe International Airport,large_airport,38.543746,68.822977,TJ,Tajikistan,TJ-DU,Dushanbe
26386,LBD,UTDL,Khujand International Airport,large_airport,40.215401,69.694702,TJ,Tajikistan,TJ-SU,Sughd Region
26387,UGC,UTNU,Urgench International Airport,large_airport,41.58274,60.64338,UZ,Uzbekistan,UZ-XO,Xorazm Region
26388,BHK,UTSB,Bukhara International Airport,large_airport,39.775319,64.482279,UZ,Uzbekistan,UZ-BU,Bukhara Region
26390,SKD,UTSS,Samarkand International Airport,large_airport,39.698187,66.98421,UZ,Uzbekistan,UZ-SA,Samarqand Region
26391,TMJ,UTST,Termez Airport,medium_airport,37.287261,67.311869,UZ,Uzbekistan,UZ-SU,Surxondaryo Region
26392,TAS,UTTT,Tashkent International Airport,large_airport,41.2579,69.281197,UZ,Uzbekistan,UZ-TO,Tashkent Region
26393,BZK,UUBP,Bryansk International Airport,medium_airport,53.214403,34.175965,RU,Russian Federation,RU-BRY,Bryansk Oblast
26394,DME,UUDD,Domodedovo International Airport,large_airport,55.408798,37.9063,RU,Russian Federation,RU-MOS,Moscow Oblast
26395,IAR,UUDL,Golden Ring Yaroslavl International Airport,large_airport,57.560699,40.157398,RU,Russian Federation,RU-YAR,Yaroslavl Oblast
26396,SVO,UUEE,Sheremetyevo International Airport,large_airport,55.976858,37.41121,RU,Russian Federation,RU-MOS,Moscow Oblast
26397,KLD,UUEM,Migalovo Air Base,medium_airport,56.82469940185547,35.7577018737793,RU,Russian Federation,RU-TVE,Tver Oblast
26398,EGO,UUOB,Belgorod International Airport,medium_airport,50.643798828125,36.5900993347168,RU,Russian Federation,RU-BEL,Belgorod Oblast
26399,URS,UUOK,Kursk East Airport,medium_airport,51.7505989074707,36.29560089111328,RU,Russian Federation,RU-KRS,Kursk Oblast
26400,VOZ,UUOO,Voronezh International Airport,large_airport,51.813683,39.231711,RU,Russian Federation,RU-VOR,Voronezh Oblast
26401,VKO,UUWW,Vnukovo International Airport,large_airport,55.591499,37.261501,RU,Russian Federation,RU-MOW,Moscow (city)
26402,SCW,UUYY,Syktyvkar Airport,medium_airport,61.64699935913086,50.84510040283203,RU,Russian Federation,RU-KO,Komi Republic
26403,GOJ,UWGG,Nizhny Novgorod / Strigino International Airport,large_airport,56.227351,43.785152,RU,Russian Federation,RU-NIZ,Nizhny Novgorod Oblast
26404,KZN,UWKD,Kazan International Airport,large_airport,55.606201,49.278702,RU,Russian Federation,RU-TA,Republic of Tatarstan
26405,NBC,UWKE,Begishevo Airport,medium_airport,55.564701,52.092499,RU,Russian Federation,RU-TA,Republic of Tatarstan
26406,CSY,UWKS,Cheboksary Airport,medium_airport,56.090302,47.347301,RU,Russian Federation,RU-CU,Chuvash Republic
26407,ULY,UWLW,Ulyanovsk Vostochny Airport,medium_airport,54.401001,48.8027,RU,Russian Federation,RU-ULY,Ulyanovsk Oblast
26408,REN,UWOO,Orenburg Central Airport,medium_airport,51.792668,55.457229,RU,Russian Federation,RU-ORE,Orenburg Oblast
26409,OSW,UWOR,Orsk Airport,medium_airport,51.072498,58.5956,RU,Russian Federation,RU-ORE,Orenburg Oblast
26411,UFA,UWUU,Ufa International Airport,large_airport,54.557498931885,55.874401092529,RU,Russian Federation,RU-BA,Republic of Bashkortostan
26412,KUF,UWWW,Kurumoch International Airport,large_airport,53.504902,50.164299,RU,Russian Federation,RU-SAM,Samara Oblast
26431,AMD,VAAH,Sardar Vallabh Patel International Airport,large_airport,23.0772,72.634697,IN,India,IN-GJ,Gujarat
26432,AKD,VAAK,Akola Airport,medium_airport,20.698931,77.056883,IN,India,IN-MM,Maharashtra
26433,IXU,VAAU,Aurangabad Airport,medium_airport,19.862875,75.396312,IN,India,IN-MM,Maharashtra
26434,BOM,VABB,Chhatrapati Shivaji Maharaj International Airport,large_airport,19.088699,72.867897,IN,India,IN-MM,Maharashtra
26435,PAB,VEBU,Bilaspur Airport,medium_airport,21.9884,82.111,IN,India,IN-CT,Chhattisgarh
26436,BHJ,VABJ,Bhuj Airport,medium_airport,23.2877998352,69.6701965332,IN,India,IN-GJ,Gujarat
26437,IXG,VABM,Belagavi Airport,medium_airport,15.8593,74.618301,IN,India,IN-KA,Karnataka
26438,BDQ,VABO,Vadodara International Airport,large_airport,22.336201,73.226303,IN,India,IN-GJ,Gujarat
26439,BHO,VABP,Raja Bhoj International Airport,large_airport,23.2875,77.337402,IN,India,IN-MP,Madhya Pradesh
26440,BHU,VABV,Bhavnagar Airport,medium_airport,21.752199173,72.1852035522,IN,India,IN-GJ,Gujarat
26441,NMB,VADN,Daman Airport,medium_airport,20.434401,72.843201,IN,India,IN-DH,Dadra and Nagar Haveli and Daman and Diu
26444,GOI,VOGO,Goa Dabolim International Airport,large_airport,15.380062,73.833328,IN,India,IN-GA,Goa
26445,HBX,VAHB,Hubballi Airport,medium_airport,15.361084,75.082096,IN,India,IN-KA,Karnataka
26446,IDR,VAID,Devi Ahilya Bai Holkar International Airport,large_airport,22.721404,75.80051,IN,India,IN-MP,Madhya Pradesh
26447,JLR,VAJB,Jabalpur Airport,medium_airport,23.177799,80.052002,IN,India,IN-MP,Madhya Pradesh
26448,JGA,VAJM,Jamnagar Airport,medium_airport,22.465499877929688,70.01260375976562,IN,India,IN-GJ,Gujarat
26449,IXY,VAKE,Kandla Airport,medium_airport,23.1127,70.100304,IN,India,IN-GJ,Gujarat
26450,HJR,VAKJ,Khajuraho Airport,medium_airport,24.8172,79.918602,IN,India,IN-MP,Madhya Pradesh
26451,KLH,VAKP,Kolhapur Airport,medium_airport,16.6647,74.289398,IN,India,IN-MM,Maharashtra
26452,IXK,VAKS,Keshod Airport,medium_airport,21.317101,70.270401,IN,India,IN-GJ,Gujarat
26453,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,large_airport,21.092199,79.047203,IN,India,IN-MM,Maharashtra
26455,PNQ,VAPO,Pune International Airport,large_airport,18.5821,73.919701,IN,India,IN-MM,Maharashtra
26456,PBD,VAPR,Porbandar Airport,medium_airport,21.649524,69.656405,IN,India,IN-GJ,Gujarat
26457,RTC,VARG,Ratnagiri Airport,medium_airport,17.013599,73.327797,IN,India,IN-MM,Maharashtra
26458,RAJ,VARK,Rajkot Airport,medium_airport,22.3092,70.779503,IN,India,IN-GJ,Gujarat
26459,RPR,VARP,Swami Vivekananda Airport,medium_airport,21.180401,81.7388,IN,India,IN-CT,Chhattisgarh
26460,SSE,VASL,Solapur Airport,medium_airport,17.6280002594,75.93479919430001,IN,India,IN-MM,Maharashtra
26461,STV,VASU,Surat International Airport,large_airport,21.115531,72.743251,IN,India,IN-GJ,Gujarat
26462,UDR,VAUD,Maharana Pratap Airport,medium_airport,24.617700576799997,73.89610290530001,IN,India,IN-RJ,Rajasthan
26463,CMB,VCBI,Bandaranaike International Colombo Airport,large_airport,7.180759906768799,79.88410186767578,LK,Sri Lanka,LK-1,Western Province
26464,ACJ,VCCA,Anuradhapura Airport,medium_airport,8.301542,80.42848,LK,Sri Lanka,LK-7,North Central Province
26465,BTC,VCCB,Batticaloa International Airport,medium_airport,7.705073,81.677163,LK,Sri Lanka,LK-5,Eastern Province
26466,RML,VCCC,Colombo Ratmalana International Airport,large_airport,6.821638,79.885859,LK,Sri Lanka,LK-1,Western Province
26467,ADP,VCCG,Ampara Airport,medium_airport,7.336745,81.623869,LK,Sri Lanka,LK-5,Eastern Province
26468,JAF,VCCJ,Jaffna International Airport,large_airport,9.79233,80.070099,LK,Sri Lanka,LK-4,Northern Province
26469,KCT,VCCK,Koggala Airport,medium_airport,5.993680000305176,80.32029724121094,LK,Sri Lanka,LK-3,Southern Province
26471,TRR,VCCT,China Bay Airport,medium_airport,8.539159,81.18128,LK,Sri Lanka,LK-5,Eastern Province
26473,BBM,VDBG,Battambang Airport,medium_airport,13.0956,103.223999,KH,Cambodia,KH-2,Battambang province
26475,PNH,VDPP,Phnom Penh International Airport,large_airport,11.547155,104.844699,KH,Cambodia,KH-12,Phnom Penh (municipality)
26478,KOS,VDSV,Sihanouk International Airport,large_airport,10.570557,103.632067,KH,Cambodia,KH-18,Preah Sihanouk province
26488,IXV,VEAN,Along Airport,medium_airport,28.17530059814453,94.802001953125,IN,India,IN-AR,Arunachal Pradesh
26489,IXA,VEAT,Agartala - Maharaja Bir Bikram Airport,medium_airport,23.886999,91.240402,IN,India,IN-TR,Tripura
26491,IXB,VEBD,Bagdogra Airport,large_airport,26.6812,88.328598,IN,India,IN-WB,West Bengal
26492,SHL,VEBI,Shillong Airport,medium_airport,25.70359992980957,91.97869873046876,IN,India,IN-ML,Meghalaya
26494,BBI,VEBS,Biju Patnaik International Airport,large_airport,20.251021,85.814747,IN,India,IN-OR,Odisha
26496,CCU,VECC,Netaji Subhash Chandra Bose International Airport,large_airport,22.654012,88.44765,IN,India,IN-WB,West Bengal
26498,DBD,VEDB,Dhanbad Airport,medium_airport,23.834,86.425301,IN,India,IN-BR,Bihar
